candidate_id,area,crop_path,image_id,captured_at,year,lat,lon,compass_angle,is_pano,creator_username,source_url,license,n_panels_detected,height_native,n_views,ocr_status,ocr_text,ocr_conf
hollywood/1154400871648130_1,hollywood,crops/hollywood/1154400871648130_1.jpg,1154400871648130,2017-06-04T17:04:17+00:00,2017,34.104098055556,-118.33874305556,179.99996729141,False,mly_la,https://www.mapillary.com/app/?pKey=1154400871648130,CC BY-SA 4.0,1,83,1,unknown,,0.0
hollywood/24014032531534989_0,hollywood,crops/hollywood/24014032531534989_0.jpg,24014032531534989,2025-05-29T14:32:18.395000+00:00,2025,34.1016944,-118.3223392,267.25873889488,False,MicahStokes,https://www.mapillary.com/app/?pKey=24014032531534989,CC BY-SA 4.0,1,82,1,unknown,,0.0
hollywood/717354180710799_2,hollywood,crops/hollywood/717354180710799_2.jpg,717354180710799,2025-05-29T12:50:48.994000+00:00,2025,34.0943332774,-118.3441304408,180.40990714375,False,MicahStokes,https://www.mapillary.com/app/?pKey=717354180710799,CC BY-SA 4.0,1,82,1,unknown,,0.0
hollywood/1003096918661598_0,hollywood,crops/hollywood/1003096918661598_0.jpg,1003096918661598,2025-05-29T14:38:29.161000+00:00,2025,34.1015803,-118.33818029,270.00002822736,False,MicahStokes,https://www.mapillary.com/app/?pKey=1003096918661598,CC BY-SA 4.0,1,82,1,unknown,,0.0
hollywood/130300059084995_0,hollywood,crops/hollywood/130300059084995_0.jpg,130300059084995,2017-07-19T17:46:16+00:00,2017,34.098043055556,-118.32157138889,355.77152336111,False,mly_la,https://www.mapillary.com/app/?pKey=130300059084995,CC BY-SA 4.0,2,81,1,unknown,,0.0
hollywood/977382299467384_0,hollywood,crops/hollywood/977382299467384_0.jpg,977382299467384,2017-07-19T15:01:16+00:00,2017,34.096733055556,-118.30049138889,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=977382299467384,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/176511664349205_0,hollywood,crops/hollywood/176511664349205_0.jpg,176511664349205,2017-07-19T14:23:50+00:00,2017,34.095325,-118.323395,358.02392705382,False,mly_la,https://www.mapillary.com/app/?pKey=176511664349205,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/131483182360119_0,hollywood,crops/hollywood/131483182360119_0.jpg,131483182360119,2017-07-02T11:40:42+00:00,2017,34.090691388889,-118.33089638889,89.077575984625,False,mly_la,https://www.mapillary.com/app/?pKey=131483182360119,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/985689055304494_0,hollywood,crops/hollywood/985689055304494_0.jpg,985689055304494,2017-07-20T07:01:36+00:00,2017,34.092113055556,-118.32891972222,268.78354638603,False,mly_la,https://www.mapillary.com/app/?pKey=985689055304494,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/308536410718991_0,hollywood,crops/hollywood/308536410718991_0.jpg,308536410718991,2018-08-13T21:05:39.090000+00:00,2018,34.100836159689,-118.30936280157,180.0,False,lvl5,https://www.mapillary.com/app/?pKey=308536410718991,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/315927646827491_0,hollywood,crops/hollywood/315927646827491_0.jpg,315927646827491,2017-07-01T11:51:45+00:00,2017,34.09791,-118.342335,88.751240239382,False,mly_la,https://www.mapillary.com/app/?pKey=315927646827491,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/647006596162352_0,hollywood,crops/hollywood/647006596162352_0.jpg,647006596162352,2017-07-19T16:47:13+00:00,2017,34.089343055556,-118.29920638889,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=647006596162352,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/1603247177019530_0,hollywood,crops/hollywood/1603247177019530_0.jpg,1603247177019530,2025-05-29T14:44:49.725000+00:00,2025,34.0945957082,-118.344130198,178.67857929112,False,MicahStokes,https://www.mapillary.com/app/?pKey=1603247177019530,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/680196951393281_1,hollywood,crops/hollywood/680196951393281_1.jpg,680196951393281,2025-05-29T14:34:06.692000+00:00,2025,34.10164726,-118.325964275,270.91490258236,False,MicahStokes,https://www.mapillary.com/app/?pKey=680196951393281,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/762144551331375_0,hollywood,crops/hollywood/762144551331375_0.jpg,762144551331375,2017-07-19T14:49:57+00:00,2017,34.09075,-118.31476805556,98.018832023086,False,mly_la,https://www.mapillary.com/app/?pKey=762144551331375,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/465069854775038_0,hollywood,crops/hollywood/465069854775038_0.jpg,465069854775038,2018-10-03T01:31:12.171000+00:00,2018,34.102654942975,-118.33883338145,168.64068603516,False,lvl5,https://www.mapillary.com/app/?pKey=465069854775038,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/490822379028886_1,hollywood,crops/hollywood/490822379028886_1.jpg,490822379028886,2017-06-29T14:43:13+00:00,2017,34.101534722222,-118.32783138889,177.51553279583,False,mly_la,https://www.mapillary.com/app/?pKey=490822379028886,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/722624156881556_0,hollywood,crops/hollywood/722624156881556_0.jpg,722624156881556,2025-05-29T14:39:44.800000+00:00,2025,34.1015771792,-118.3384158916,268.92736385449,False,MicahStokes,https://www.mapillary.com/app/?pKey=722624156881556,CC BY-SA 4.0,1,81,1,unknown,,0.0
hollywood/1185344545314979_0,hollywood,crops/hollywood/1185344545314979_0.jpg,1185344545314979,2017-07-02T11:08:24+00:00,2017,34.092641388889,-118.33528972222,343.20177869159,False,mly_la,https://www.mapillary.com/app/?pKey=1185344545314979,CC BY-SA 4.0,1,80,1,unknown,,0.0
hollywood/312000227057488_0,hollywood,crops/hollywood/312000227057488_0.jpg,312000227057488,2017-07-20T07:00:48+00:00,2017,34.092695,-118.32891138889,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=312000227057488,CC BY-SA 4.0,1,80,1,unknown,,0.0
hollywood/152442513486418_0,hollywood,crops/hollywood/152442513486418_0.jpg,152442513486418,2017-06-14T15:25:22+00:00,2017,34.103251388889,-118.336135,269.28121213229,False,mly_la,https://www.mapillary.com/app/?pKey=152442513486418,CC BY-SA 4.0,2,80,1,unknown,,0.0
hollywood/338222434392964_0,hollywood,crops/hollywood/338222434392964_0.jpg,338222434392964,2018-08-13T21:05:50.128000+00:00,2018,34.099784040551,-118.30935448745,180.3515625,False,lvl5,https://www.mapillary.com/app/?pKey=338222434392964,CC BY-SA 4.0,1,80,1,unknown,,0.0
hollywood/1232253425041454_0,hollywood,crops/hollywood/1232253425041454_0.jpg,1232253425041454,2025-05-29T14:39:45.500000+00:00,2025,34.1015767505,-118.3384487392,271.80134000925,False,MicahStokes,https://www.mapillary.com/app/?pKey=1232253425041454,CC BY-SA 4.0,1,80,1,unknown,,0.0
hollywood/703707198916824_0,hollywood,crops/hollywood/703707198916824_0.jpg,703707198916824,2025-05-29T12:50:47.694000+00:00,2025,34.094450212,-118.3441296255,180.26958614638,False,MicahStokes,https://www.mapillary.com/app/?pKey=703707198916824,CC BY-SA 4.0,1,79,1,unknown,,0.0
hollywood/926999954752864_0,hollywood,crops/hollywood/926999954752864_0.jpg,926999954752864,2017-07-02T12:21:25+00:00,2017,34.089128055556,-118.32671805556,180.65900598958,False,mly_la,https://www.mapillary.com/app/?pKey=926999954752864,CC BY-SA 4.0,1,79,1,unknown,,0.0
hollywood/1791887954323123_1,hollywood,crops/hollywood/1791887954323123_1.jpg,1791887954323123,2017-07-19T14:54:53+00:00,2017,34.090803055556,-118.30998305556,179.99997337658,False,mly_la,https://www.mapillary.com/app/?pKey=1791887954323123,CC BY-SA 4.0,1,79,1,unknown,,0.0
hollywood/1866535557530546_0,hollywood,crops/hollywood/1866535557530546_0.jpg,1866535557530546,2025-05-29T14:37:11.635000+00:00,2025,34.101608,-118.3319498,270.00003364038,False,MicahStokes,https://www.mapillary.com/app/?pKey=1866535557530546,CC BY-SA 4.0,1,78,1,unknown,,0.0
hollywood/1019445817056386_0,hollywood,crops/hollywood/1019445817056386_0.jpg,1019445817056386,2025-05-29T14:45:19.575000+00:00,2025,34.0912782862,-118.3441527251,180.07437186624,False,MicahStokes,https://www.mapillary.com/app/?pKey=1019445817056386,CC BY-SA 4.0,1,78,1,unknown,,0.0
hollywood/971858855155577_0,hollywood,crops/hollywood/971858855155577_0.jpg,971858855155577,2025-05-29T14:34:42.018000+00:00,2025,34.101644295,-118.3259969894,263.03113208916,False,MicahStokes,https://www.mapillary.com/app/?pKey=971858855155577,CC BY-SA 4.0,1,78,1,unknown,,0.0
hollywood/1050643049762060_0,hollywood,crops/hollywood/1050643049762060_0.jpg,1050643049762060,2025-05-29T12:22:05.437000+00:00,2025,34.097421998,-118.3441541818,180.83722026721,False,MicahStokes,https://www.mapillary.com/app/?pKey=1050643049762060,CC BY-SA 4.0,1,78,1,unknown,,0.0
hollywood/1156651828147530_3,hollywood,crops/hollywood/1156651828147530_3.jpg,1156651828147530,2018-07-17T17:51:21.672000+00:00,2018,34.101236250852,-118.33868720861,359.8359375,False,lvl5,https://www.mapillary.com/app/?pKey=1156651828147530,CC BY-SA 4.0,1,78,1,unknown,,0.0
hollywood/510539690080982_0,hollywood,crops/hollywood/510539690080982_0.jpg,510539690080982,2017-06-29T14:35:39+00:00,2017,34.092618055556,-118.340465,271.58121404746,False,mly_la,https://www.mapillary.com/app/?pKey=510539690080982,CC BY-SA 4.0,1,78,1,unknown,,0.0
hollywood/1127781137699469_0,hollywood,crops/hollywood/1127781137699469_0.jpg,1127781137699469,2017-07-19T16:48:11+00:00,2017,34.089461388889,-118.29786972222,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=1127781137699469,CC BY-SA 4.0,1,78,1,unknown,,0.0
hollywood/3894444433983273_0,hollywood,crops/hollywood/3894444433983273_0.jpg,3894444433983273,2017-06-14T15:19:14+00:00,2017,34.09085,-118.33851305556,70.982806116726,False,mly_la,https://www.mapillary.com/app/?pKey=3894444433983273,CC BY-SA 4.0,1,78,1,unknown,,0.0
hollywood/2819640458365418_1,hollywood,crops/hollywood/2819640458365418_1.jpg,2819640458365418,2017-07-01T14:47:03+00:00,2017,34.097873055556,-118.34431138889,281.86082840001,False,mly_la,https://www.mapillary.com/app/?pKey=2819640458365418,CC BY-SA 4.0,1,78,1,unknown,,0.0
hollywood/1172854183216754_0,hollywood,crops/hollywood/1172854183216754_0.jpg,1172854183216754,2018-09-04T14:50:11.002000+00:00,2018,34.094333493529,-118.3440848363,0.98474854230881,False,lvl5,https://www.mapillary.com/app/?pKey=1172854183216754,CC BY-SA 4.0,1,78,1,unknown,,0.0
hollywood/373670090661305_0,hollywood,crops/hollywood/373670090661305_0.jpg,373670090661305,2017-07-02T10:43:41+00:00,2017,34.092615,-118.32896805556,351.56754289711,False,mly_la,https://www.mapillary.com/app/?pKey=373670090661305,CC BY-SA 4.0,1,77,1,unknown,,0.0
hollywood/2989716834594758_0,hollywood,crops/hollywood/2989716834594758_0.jpg,2989716834594758,2017-07-02T10:38:15+00:00,2017,34.093546388889,-118.32892305556,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=2989716834594758,CC BY-SA 4.0,1,77,1,unknown,,0.0
hollywood/507197930281401_0,hollywood,crops/hollywood/507197930281401_0.jpg,507197930281401,2017-07-19T14:20:46+00:00,2017,34.090898055556,-118.32010638889,98.8262901808,False,mly_la,https://www.mapillary.com/app/?pKey=507197930281401,CC BY-SA 4.0,1,77,1,unknown,,0.0
hollywood/529134948253863_0,hollywood,crops/hollywood/529134948253863_0.jpg,529134948253863,2017-06-13T14:40:00+00:00,2017,34.103996388889,-118.34341,353.37490302599,False,mly_la,https://www.mapillary.com/app/?pKey=529134948253863,CC BY-SA 4.0,1,77,1,unknown,,0.0
hollywood/713462534528960_1,hollywood,crops/hollywood/713462534528960_1.jpg,713462534528960,2025-05-29T14:36:49.985000+00:00,2025,34.1015923,-118.32957282,271.85743268173,False,MicahStokes,https://www.mapillary.com/app/?pKey=713462534528960,CC BY-SA 4.0,1,77,1,unknown,,0.0
hollywood/1263926305263159_4,hollywood,crops/hollywood/1263926305263159_4.jpg,1263926305263159,2025-05-29T14:38:31.961000+00:00,2025,34.1015771,-118.338421,268.92736385449,False,MicahStokes,https://www.mapillary.com/app/?pKey=1263926305263159,CC BY-SA 4.0,1,77,1,unknown,,0.0
hollywood/303848864693984_0,hollywood,crops/hollywood/303848864693984_0.jpg,303848864693984,2017-07-02T10:43:42+00:00,2017,34.09257,-118.32896,351.49904652119,False,mly_la,https://www.mapillary.com/app/?pKey=303848864693984,CC BY-SA 4.0,1,77,1,unknown,,0.0
hollywood/2917944398475325_0,hollywood,crops/hollywood/2917944398475325_0.jpg,2917944398475325,2017-06-04T11:22:04+00:00,2017,34.098,-118.34431805556,3.6907601099756e-05,False,mly_la,https://www.mapillary.com/app/?pKey=2917944398475325,CC BY-SA 4.0,1,77,1,unknown,,0.0
hollywood/376861803851756_0,hollywood,crops/hollywood/376861803851756_0.jpg,376861803851756,2018-07-18T18:13:28.726000+00:00,2018,34.104509777456,-118.3378442215,222.63272094727,False,lvl5,https://www.mapillary.com/app/?pKey=376861803851756,CC BY-SA 4.0,1,76,1,unknown,,0.0
hollywood/485849345943239_0,hollywood,crops/hollywood/485849345943239_0.jpg,485849345943239,2017-07-20T07:01:32+00:00,2017,34.092388055556,-118.328925,268.61634958754,False,mly_la,https://www.mapillary.com/app/?pKey=485849345943239,CC BY-SA 4.0,1,76,1,unknown,,0.0
hollywood/1407451337054147_0,hollywood,crops/hollywood/1407451337054147_0.jpg,1407451337054147,2025-05-29T14:44:07.776000+00:00,2025,34.0996083936,-118.344653292,166.25853249487,False,MicahStokes,https://www.mapillary.com/app/?pKey=1407451337054147,CC BY-SA 4.0,1,76,1,unknown,,0.0
hollywood/465884327851912_0,hollywood,crops/hollywood/465884327851912_0.jpg,465884327851912,2017-07-19T17:45:01+00:00,2017,34.098063055556,-118.32068805556,180.00003036509,False,mly_la,https://www.mapillary.com/app/?pKey=465884327851912,CC BY-SA 4.0,2,76,1,unknown,,0.0
hollywood/870346400232433_0,hollywood,crops/hollywood/870346400232433_0.jpg,870346400232433,2017-07-19T14:50:00+00:00,2017,34.090736388889,-118.31479638889,171.41663985295,False,mly_la,https://www.mapillary.com/app/?pKey=870346400232433,CC BY-SA 4.0,1,76,1,unknown,,0.0
hollywood/1238632447851581_0,hollywood,crops/hollywood/1238632447851581_0.jpg,1238632447851581,2025-05-29T14:35:25.344000+00:00,2025,34.1015690957,-118.3278198406,270.37090302249,False,MicahStokes,https://www.mapillary.com/app/?pKey=1238632447851581,CC BY-SA 4.0,1,75,1,unknown,,0.0
hollywood/3667238716742610_0,hollywood,crops/hollywood/3667238716742610_0.jpg,3667238716742610,2025-05-29T14:41:55.931000+00:00,2025,34.1015682,-118.3386402,270.20204476322,False,MicahStokes,https://www.mapillary.com/app/?pKey=3667238716742610,CC BY-SA 4.0,1,75,1,unknown,,0.0
hollywood/322996785893218_1,hollywood,crops/hollywood/322996785893218_1.jpg,322996785893218,2018-07-20T14:33:26.494000+00:00,2018,34.103201325836,-118.33614999416,358.59375,False,lvl5,https://www.mapillary.com/app/?pKey=322996785893218,CC BY-SA 4.0,1,75,1,unknown,,0.0
hollywood/516067443135647_0,hollywood,crops/hollywood/516067443135647_0.jpg,516067443135647,2017-07-19T14:50:01+00:00,2017,34.090738055556,-118.31478305556,179.99999634253,False,mly_la,https://www.mapillary.com/app/?pKey=516067443135647,CC BY-SA 4.0,1,75,1,unknown,,0.0
hollywood/5992286534179358_1,hollywood,crops/hollywood/5992286534179358_1.jpg,5992286534179358,2018-07-20T19:05:09.268000+00:00,2018,34.103060308309,-118.32526685582,132.8699798584,False,lvl5,https://www.mapillary.com/app/?pKey=5992286534179358,CC BY-SA 4.0,1,75,1,unknown,,0.0
hollywood/266168115211198_0,hollywood,crops/hollywood/266168115211198_0.jpg,266168115211198,2017-06-14T15:17:07+00:00,2017,34.088829722222,-118.33627972222,189.40473819329,False,mly_la,https://www.mapillary.com/app/?pKey=266168115211198,CC BY-SA 4.0,1,75,1,unknown,,0.0
hollywood/467719144498696_0,hollywood,crops/hollywood/467719144498696_0.jpg,467719144498696,2017-07-19T17:48:43+00:00,2017,34.097546388889,-118.32232,270.9642540026,False,mly_la,https://www.mapillary.com/app/?pKey=467719144498696,CC BY-SA 4.0,1,75,1,unknown,,0.0
hollywood/537832417544509_0,hollywood,crops/hollywood/537832417544509_0.jpg,537832417544509,2017-07-19T14:59:15+00:00,2017,34.09078,-118.30497138889,358.3948188977,False,mly_la,https://www.mapillary.com/app/?pKey=537832417544509,CC BY-SA 4.0,1,75,1,unknown,,0.0
hollywood/637808644282662_0,hollywood,crops/hollywood/637808644282662_0.jpg,637808644282662,2017-07-20T07:01:28+00:00,2017,34.092396388889,-118.328905,87.36582080274,False,mly_la,https://www.mapillary.com/app/?pKey=637808644282662,CC BY-SA 4.0,1,75,1,unknown,,0.0
hollywood/2548017415506048_1,hollywood,crops/hollywood/2548017415506048_1.jpg,2548017415506048,2017-07-01T11:52:16+00:00,2017,34.097911388889,-118.34163305556,179.99996636292,False,mly_la,https://www.mapillary.com/app/?pKey=2548017415506048,CC BY-SA 4.0,1,74,1,unknown,,0.0
hollywood/2946709295595236_0,hollywood,crops/hollywood/2946709295595236_0.jpg,2946709295595236,2017-07-19T17:45:08+00:00,2017,34.098073055556,-118.32110138889,8.5840854688922,False,mly_la,https://www.mapillary.com/app/?pKey=2946709295595236,CC BY-SA 4.0,1,74,1,unknown,,0.0
hollywood/221006516095185_1,hollywood,crops/hollywood/221006516095185_1.jpg,221006516095185,2017-07-19T14:25:01+00:00,2017,34.096091388889,-118.32370305556,92.107786203219,False,mly_la,https://www.mapillary.com/app/?pKey=221006516095185,CC BY-SA 4.0,1,74,1,unknown,,0.0
hollywood/1371289089916592_0,hollywood,crops/hollywood/1371289089916592_0.jpg,1371289089916592,2018-07-20T14:28:10.440000+00:00,2018,34.098677164148,-118.33249295364,0.81631720066071,False,lvl5,https://www.mapillary.com/app/?pKey=1371289089916592,CC BY-SA 4.0,1,74,1,unknown,,0.0
hollywood/321466872953539_0,hollywood,crops/hollywood/321466872953539_0.jpg,321466872953539,2017-07-19T14:41:17+00:00,2017,34.090803055556,-118.324355,179.03921758146,False,mly_la,https://www.mapillary.com/app/?pKey=321466872953539,CC BY-SA 4.0,1,74,1,unknown,,0.0
hollywood/293349992277318_1,hollywood,crops/hollywood/293349992277318_1.jpg,293349992277318,2017-06-13T14:40:02+00:00,2017,34.103663055556,-118.34338305556,91.355242819744,False,mly_la,https://www.mapillary.com/app/?pKey=293349992277318,CC BY-SA 4.0,1,74,1,unknown,,0.0
hollywood/295280265541031_0,hollywood,crops/hollywood/295280265541031_0.jpg,295280265541031,2017-07-19T15:00:24+00:00,2017,34.094301388889,-118.30046472222,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=295280265541031,CC BY-SA 4.0,1,74,1,unknown,,0.0
hollywood/807977003247007_0,hollywood,crops/hollywood/807977003247007_0.jpg,807977003247007,2018-07-18T18:13:32.361000+00:00,2018,34.104348913723,-118.33810750313,246.05497741699,False,lvl5,https://www.mapillary.com/app/?pKey=807977003247007,CC BY-SA 4.0,1,74,1,unknown,,0.0
hollywood/826371968232874_0,hollywood,crops/hollywood/826371968232874_0.jpg,826371968232874,2018-07-17T14:24:38.481000+00:00,2018,34.098653839665,-118.3266740657,179.81671142578,False,lvl5,https://www.mapillary.com/app/?pKey=826371968232874,CC BY-SA 4.0,1,74,1,unknown,,0.0
hollywood/895090041285603_1,hollywood,crops/hollywood/895090041285603_1.jpg,895090041285603,2017-06-04T11:18:36+00:00,2017,34.09797,-118.32965305556,30.859037125555,False,mly_la,https://www.mapillary.com/app/?pKey=895090041285603,CC BY-SA 4.0,1,73,1,unknown,,0.0
hollywood/960003181469972_0,hollywood,crops/hollywood/960003181469972_0.jpg,960003181469972,2017-06-04T11:06:31+00:00,2017,34.098031388889,-118.321415,88.068032812383,False,mly_la,https://www.mapillary.com/app/?pKey=960003181469972,CC BY-SA 4.0,1,73,1,unknown,,0.0
hollywood/462805968331526_0,hollywood,crops/hollywood/462805968331526_0.jpg,462805968331526,2017-06-04T11:07:20+00:00,2017,34.098036388889,-118.324125,271.30940844639,False,mly_la,https://www.mapillary.com/app/?pKey=462805968331526,CC BY-SA 4.0,1,73,1,unknown,,0.0
hollywood/518098892547471_0,hollywood,crops/hollywood/518098892547471_0.jpg,518098892547471,2017-07-19T14:56:07+00:00,2017,34.090784722222,-118.30949972222,179.99997290913,False,mly_la,https://www.mapillary.com/app/?pKey=518098892547471,CC BY-SA 4.0,1,73,1,unknown,,0.0
hollywood/785805755397884_0,hollywood,crops/hollywood/785805755397884_0.jpg,785805755397884,2017-03-22T12:49:33+00:00,2017,34.090731388889,-118.31154472222,271.68691751242,False,wsp_us,https://www.mapillary.com/app/?pKey=785805755397884,CC BY-SA 4.0,1,73,1,unknown,,0.0
hollywood/2767710483446108_0,hollywood,crops/hollywood/2767710483446108_0.jpg,2767710483446108,2017-07-03T15:18:59+00:00,2017,34.102763055556,-118.32520805556,91.801029584283,False,mly_la,https://www.mapillary.com/app/?pKey=2767710483446108,CC BY-SA 4.0,1,72,1,unknown,,0.0
hollywood/506967627002028_0,hollywood,crops/hollywood/506967627002028_0.jpg,506967627002028,2017-07-01T11:50:09+00:00,2017,34.097923055556,-118.34471972222,84.692822743739,False,mly_la,https://www.mapillary.com/app/?pKey=506967627002028,CC BY-SA 4.0,1,72,1,unknown,,0.0
hollywood/798950107403114_0,hollywood,crops/hollywood/798950107403114_0.jpg,798950107403114,2018-11-30T14:43:57.036000+00:00,2018,34.09822860978,-118.31763867627,73.347274780273,False,lvl5,https://www.mapillary.com/app/?pKey=798950107403114,CC BY-SA 4.0,1,72,1,unknown,,0.0
hollywood/899048974251242_1,hollywood,crops/hollywood/899048974251242_1.jpg,899048974251242,2017-07-02T10:43:44+00:00,2017,34.092448055556,-118.32894305556,355.78993673397,False,mly_la,https://www.mapillary.com/app/?pKey=899048974251242,CC BY-SA 4.0,1,72,1,unknown,,0.0
hollywood/1153892615082146_0,hollywood,crops/hollywood/1153892615082146_0.jpg,1153892615082146,2018-08-13T21:13:06.604000+00:00,2018,34.090777768691,-118.32432541003,270.0,False,lvl5,https://www.mapillary.com/app/?pKey=1153892615082146,CC BY-SA 4.0,1,72,1,unknown,,0.0
hollywood/227501688730115_0,hollywood,crops/hollywood/227501688730115_0.jpg,227501688730115,2018-07-12T02:40:56.933000+00:00,2018,34.09079680757,-118.31378352628,268.31753540039,False,lvl5,https://www.mapillary.com/app/?pKey=227501688730115,CC BY-SA 4.0,1,72,1,unknown,,0.0
hollywood/279080923933671_0,hollywood,crops/hollywood/279080923933671_0.jpg,279080923933671,2017-07-14T15:07:12+00:00,2017,34.101761388889,-118.32941305556,164.56973366835,False,mly_la,https://www.mapillary.com/app/?pKey=279080923933671,CC BY-SA 4.0,1,72,1,unknown,,0.0
hollywood/221839889312223_0,hollywood,crops/hollywood/221839889312223_0.jpg,221839889312223,2017-06-04T10:05:35+00:00,2017,34.098083055556,-118.31834305556,268.18380764864,False,mly_la,https://www.mapillary.com/app/?pKey=221839889312223,CC BY-SA 4.0,1,72,1,unknown,,0.0
hollywood/480519309936820_0,hollywood,crops/hollywood/480519309936820_0.jpg,480519309936820,2017-07-14T15:07:11+00:00,2017,34.101744722222,-118.32939638889,140.37378032082,False,mly_la,https://www.mapillary.com/app/?pKey=480519309936820,CC BY-SA 4.0,1,71,1,unknown,,0.0
hollywood/487351675942476_0,hollywood,crops/hollywood/487351675942476_0.jpg,487351675942476,2017-07-19T15:19:51+00:00,2017,34.095448055556,-118.31573805556,358.93900928351,False,mly_la,https://www.mapillary.com/app/?pKey=487351675942476,CC BY-SA 4.0,1,71,1,unknown,,0.0
hollywood/465815241161141_0,hollywood,crops/hollywood/465815241161141_0.jpg,465815241161141,2017-07-19T16:40:29+00:00,2017,34.090786388889,-118.29496805556,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=465815241161141,CC BY-SA 4.0,1,71,1,unknown,,0.0
hollywood/5992286534179358_0,hollywood,crops/hollywood/5992286534179358_0.jpg,5992286534179358,2018-07-20T19:05:09.268000+00:00,2018,34.103060308309,-118.32526685582,132.8699798584,False,lvl5,https://www.mapillary.com/app/?pKey=5992286534179358,CC BY-SA 4.0,1,70,1,unknown,,0.0
hollywood/157794929635855_0,hollywood,crops/hollywood/157794929635855_0.jpg,157794929635855,2018-07-20T14:32:33.778000+00:00,2018,34.099720351695,-118.33656492982,89.530319213867,False,lvl5,https://www.mapillary.com/app/?pKey=157794929635855,CC BY-SA 4.0,1,70,1,unknown,,0.0
hollywood/171884431575216_1,hollywood,crops/hollywood/171884431575216_1.jpg,171884431575216,2017-07-19T14:43:32+00:00,2017,34.088918055556,-118.32664,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=171884431575216,CC BY-SA 4.0,1,70,1,unknown,,0.0
hollywood/282481246861568_0,hollywood,crops/hollywood/282481246861568_0.jpg,282481246861568,2017-07-01T11:51:21+00:00,2017,34.097911388889,-118.34458805556,179.99998878764,False,mly_la,https://www.mapillary.com/app/?pKey=282481246861568,CC BY-SA 4.0,1,69,1,unknown,,0.0
hollywood/473757877040044_0,hollywood,crops/hollywood/473757877040044_0.jpg,473757877040044,2018-08-16T14:25:32.851000+00:00,2018,34.094688009593,-118.34410982961,179.44619750977,False,lvl5,https://www.mapillary.com/app/?pKey=473757877040044,CC BY-SA 4.0,1,69,1,unknown,,0.0
hollywood/577544723418101_0,hollywood,crops/hollywood/577544723418101_0.jpg,577544723418101,2018-07-18T18:13:31.665000+00:00,2018,34.104370150068,-118.33806297601,243.04188537598,False,lvl5,https://www.mapillary.com/app/?pKey=577544723418101,CC BY-SA 4.0,1,69,1,unknown,,0.0
hollywood/1595977477280101_1,hollywood,crops/hollywood/1595977477280101_1.jpg,1595977477280101,2017-06-14T15:17:41+00:00,2017,34.090471388889,-118.33627472222,74.567771568677,False,mly_la,https://www.mapillary.com/app/?pKey=1595977477280101,CC BY-SA 4.0,1,69,1,unknown,,0.0
hollywood/152538960140599_0,hollywood,crops/hollywood/152538960140599_0.jpg,152538960140599,2017-06-04T11:06:34+00:00,2017,34.098038055556,-118.32155138889,1.5372333266379,False,mly_la,https://www.mapillary.com/app/?pKey=152538960140599,CC BY-SA 4.0,1,69,1,unknown,,0.0
hollywood/4611540248862415_0,hollywood,crops/hollywood/4611540248862415_0.jpg,4611540248862415,2017-03-22T12:50:34+00:00,2017,34.090706388889,-118.30947805556,181.34053295398,False,wsp_us,https://www.mapillary.com/app/?pKey=4611540248862415,CC BY-SA 4.0,1,68,1,unknown,,0.0
hollywood/742781119696809_0,hollywood,crops/hollywood/742781119696809_0.jpg,742781119696809,2017-07-19T16:45:14+00:00,2017,34.08855,-118.30012638889,272.34752994576,False,mly_la,https://www.mapillary.com/app/?pKey=742781119696809,CC BY-SA 4.0,1,68,1,unknown,,0.0
hollywood/1383566658711865_0,hollywood,crops/hollywood/1383566658711865_0.jpg,1383566658711865,2018-11-30T14:43:47.364000+00:00,2018,34.098288319722,-118.31777347071,57.050636291504,False,lvl5,https://www.mapillary.com/app/?pKey=1383566658711865,CC BY-SA 4.0,1,68,1,unknown,,0.0
hollywood/2880937255457495_1,hollywood,crops/hollywood/2880937255457495_1.jpg,2880937255457495,2018-07-17T14:27:58.802000+00:00,2018,34.089191643446,-118.3266039265,179.76219177246,False,lvl5,https://www.mapillary.com/app/?pKey=2880937255457495,CC BY-SA 4.0,1,68,1,unknown,,0.0
